Gualeguay	Gualeguay	AR	08	City	33120
Goya	Goja,Gojja,Goya,OYA,Гойя	AR	06	City	70245
General José de San Martín	Colonia Zapallar,El Zapallar,General Jose de San Martin,General José de San Martín,General San Martin,General San Martín,Zapallar	AR	03	City	31758
Formosa	Ciudad de Formosa,FMA,Formosa,Formoza,farmwsa,forumosa,fu mo sa,fwrmwza,poleumosa,pormosa,pwrmwsh,Формоза,Формоса,פורמוסה,فارموسا,فورموزا,ფორმოსა,フォルモーサ,福莫萨,포르모사	AR	09	City	221383
Curuzú Cuatiá	Curuzu Cuatia,Curuzú Cuatiá,Kurusu Kuatia,Kurusu Kuatija,UZU,ku lu su kua di ya,kwrwsw kwatya,کوروسو کواتیا,庫魯蘇夸蒂亞	AR	06	City	36390
Corrientes	CNQ,Ciudad de Corrientes,Corrientes,Gorad Karyentehs,Korientes,Korientesas,Korijentes,Korrientes,Taragui,ke lian te si,kolienteseu,korientesu,kwrynts,kwryynts,qwryynts,Горад Карыентэс,Кориентес,Коријентес,Корриентес,Коррієнтес,קוריינטס,كوريينتس,کوریئنتس,کورینتس,კორიენტესი,コリエンテス,科连特斯,코리엔테스	AR	06	City	339067
Concordia	COC,Concordia,Konkordija,kang ke di ya,konkorudia,kwnkwrdya,Конкордия,Конкордија,کونکوردیا,コンコルディア,康科迪亚	AR	08	City	145210
Concepción del Uruguay	Concepcion del Uruguay,Concepción del Uruguay,Konseps'jon-del'-Urugvaj,Konseps'on-del'-Urugvaj,Konsepsion del Urugvajus,knspsywn dl awrwgway,wu la gui he pan kang sai pu xi weng,Консепсьйон-дель-Уругвай,Консепсьон-дель-Уругвай,کنسپسیون دل اوروگوای,乌拉圭河畔康塞普西翁	AR	08	City	67895
Colegiales	Colegiales	AR	07	City	57000
Chajarí	Chajari,Chajarí	AR	08	City	30655
Campana	Campana,Kampana,Кампана	AR	01	City	81612
Buenos Aires	BUE,Baires,Bonaero,Bonaeropolis,Bonaëropolis,Bos Aires,Bouenos Aires,Bouonezar,Bouonézâr,Buehnos Ajres,Buehnos-Ajres,Buehnos-Ajres osh,Buenos Aires,Buenos Airės,Buenos Ajres,Buenos Ayres,Buenos-Aires,Buenos-Ajres,Buenos-Ayres,Buenos-Aýres,Buenosairesa,Buénos Ayrés,Bwenoze,Bwènozè,Búenos Aíres,Ciudad Autonoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad de La Santisima Trinidad y Puerto de Santa Maria del Buen Ayre,Ciudad de La Santísima Trinidad y Puerto de Santa María del Buen Ayre,Gorad Buehnas-Ajrehs,Lungsod ng Buenos Aires,Santa Maria del Buen Ayre,Santa María del Buen Ayre,bawnosxires,bu yi nuo si ai li si,bu'enosa a'iresa,buenos-airesi,buenosaires,buenoseuaileseu,buenosuairesu,buraenosa a'iresa,buyenosa a'iresa,bwyns ayrs,bwynws ayrs,bwynws ayrys,byu'enosa erisa,byunas airis,byunas ayels,bywns ayrs,puvenas airis,Μπουένος ΄Aιρες,Μπουένος Άιρες,Буенос Аирес,Буенос Айрес,Буенос Аірес,Буенос Ајрес,Буенос-Аирес,Буенос-Айрес,Буэнос Айрес,Буэнос-Айрес,Буэнос-Айрес ош,Горад Буэнас-Айрэс,Բուենոս Այրես,בואנוס איירס,בוענאס איירעס,بوئنوس آیرس,بوينس آيرس,بوينوس ايريس,بۆینس ئایرس,بیونس آئرس,बुएनोस आइरेस,ब्युएनॉस एरीस,বুয়েনোস আইরেস,বুৱেনোস আইরেস,புவெனஸ் ஐரிஸ்,ಬ್ಯೂನಸ್ ಐರಿಸ್,ബ്യൂണസ് അയേഴ്സ്,บัวโนสไอเรส,པུ་ཨེ་ནོ་སི་ཨས་རི་སི།,ဗျူနိုအေးရိစ်မြို့,ბუენოს-აირესი,ብዌኖስ አይሬስ,ブエノスアイレス,布宜諾斯艾利斯,布宜诺斯艾利斯,부에노스아이레스	AR	07	City	13076300
Barranqueras	Barranqueras	AR	03	City	50823
Azul	Asulis,Azul,a su er,aswl,Азул,آسول,阿蘇爾	AR	01	City	53941
Zapala	APZ,Sapala,Zapala,sa pa la,sapala,Сапала,ساپالا,薩帕拉	AR	15	City	31534
Yerba Buena	Yerba Buena	AR	24	City	50783
Villa Regina	Villa Regina	AR	16	City	31209
Villa María	Vilja Marija,Villa Maria,Villa María,ma li ya zhen,wyya marya,وییا ماریا,瑪麗亞鎮	AR	05	City	92453
Villa Constitución	Villa Constitucion,Villa Constitución	AR	21	City	44271
Villa Carlos Paz	Karlos-Paz,Vil'ja-Karlos-Pas,Vilja Karlos Pasas,Villa Carlos Paz,ka luo si pa si zhen,wyya karlws pas,Вилья-Карлос-Пас,Карлос-Паз,ויזה קרלוס פאס,وییا کارلوس پاس,卡洛斯帕斯鎮	AR	05	City	69451
Villa Ángela	Villa Angela,Villa Ángela	AR	03	City	43511
Viedma	V'edma,V'edmae,VDM,Vedma,Viedma,beiyd ma,bie de ma,biedeuma,biedoma,viedma,wydma,wyydmh,Βιέδμα,Виедма,Вьедмæ,Вьедма,Вєдма,ויידמה,ویدما,เบียดมา,ვიედმა,ビエドマ,別德馬,비에드마	AR	16	City	48940
Venado Tuerto	Neuken,Venado Tuertas,Venado Tuerto,bei na duo tu ai tuo,wanadw twrtw,Неукен,وانادو تورتو,貝納多圖埃托	AR	21	City	72340
Ushuaia	Gorad Ushuaja,Ousouaia,USH,Ushuaia,Ushuaja,Ushuaïa,Usuaja,Ušuaja,awshwaya,awshwayya,awswaya,ushuaia,usuaia,usuviya,usuya'iya,wu si huai ya,xusaw ya,Ουσουάια,Горад Ушуая,Ушуая,אושואיה,أوشوايا,اوسوایا,اوشوآئیا,উসুয়াইয়া,ಉಶುವಿಯಾ,อูซัวยา,უშუაია,ウシュアイア,乌斯怀亚,우수아이아	AR	23	City	58028
Tres Arroyos	OYO,Tres Arojosas,Tres Arroyos,te lei si a luo yue si,trs arwyws,ترس آرویوس,特雷斯阿羅約斯	AR	01	City	47136
Trelew	REL,Trelew,Trelju,te lei li wu,torereu,trlyw,טרלאו,ترلئو,トレレウ,特雷利烏	AR	04	City	93442
Tartagal	TTG,Tartagal,Tartagalis,ta ta jia er,tartagal,tartghal,Тартагал,تارتاگال,تارتغال,塔塔加爾	AR	17	City	60819
Tafí Viejo	Tafi,Tafi Viejo,Tafí,Tafí Viejo	AR	24	City	48459
Santo Tomé	Santo Tome,Santo Tomé	AR	21	City	59072
Santiago del Estero	Ciudad de Santiago del Estero,Gorad Santjaga-dehl'-Ehstehra,Provincia de Santiago del Estero,Província de Santiago del Estero,SDE,Sanctus Iacobus ad Uligines,Sant'jago-del'-Ehstero,Sant'jago-del'-Estero,Santiago del Estero,Santijago del Estero,Santjago del Esteras,Santjago del Estero,san teiy ko del xe s te ro,san tyagw dyl astyrw,santiagodel-eseutelo,santyagw dl astrw,sheng de ya ge-de er ai si te luo,Горад Сантяга-дэль-Эстэра,Сантијаго дел Естеро,Сантьяго-дель-Естеро,Сантьяго-дель-Эстеро,Сантяго дел Естеро,סנטיאגו דל אסטרו,سان تیاگو دیل استیرو,سانتیاگو دل استرو,ซานเตียโกเดลเอสเตโร,სანტიაგო-დელ-ესტერო,サンティアゴ・デル・エステロ,圣地亚哥-德尔埃斯特罗,산티아고델에스테로	AR	22	City	354692
Santa Rosa	Ciudad de Santa Rosa,RSA,Sancta Rosa,Santa Rosa,Santa Rosa de Toaj,Santa Rosa de Toay,Santa-Rosa,santa rwsa,santa rwza,santalosa,santarosa,sheng luo sha,snth rwsh,Санта Роса,Санта Роса де Тоај,Санта-Роса,סנטה רוסה,سانتا روزا,سانتا روسا,სანტა-როსა,サンタローサ,聖羅莎,산타로사	AR	11	City	111424
Santa Lucía	Santa Lucia,Santa Lucía	AR	18	City	43565
Santa Fe de la Vera Cruz	Ciudad de Santa Fe,SFN,Santa Fe,Santa Fė,Santa-Fe,Санта Фе,Санта-Фе	AR	21	City	489505
San Salvador de Jujuy	Gorad San-Sal'vador-deh-Zhuzhuj,JUJ,Jujuy,Khukhuj,San Sal'vador de Khukhuj,San Sal'vador de Zhuzhuj,San Salvador de Chuchujus,San Salvador de Jujuy,San Salvador de Khukhuj,San-Sal'vador-de-Zhuzhuj,Sanctus Salvator Soteriae,san salwadwr dh khwkhwyy,san-salvador-de-khukhui,sansalbadoleudehuhu-i,sheng sa er wa duo-de hu hu yi,sn slbdwr dh hwhwy,Горад Сан-Сальвадор-дэ-Жужуй,Сан Салвадор де Хухуй,Сан Салвадор де Хухуј,Сан Сальвадор де Жужуй,Сан Сальвадор де Хухуй,Сан-Сальвадор-де-Жужуй,Хухуй,סן סלבדור דה חוחוי,سان سالوادور ده خوخوئی,سان سلوادور دی جوجوئے,სან-სალვადორ-დე-ხუხუი,サン・サルバドール・デ・フフイ,圣萨尔瓦多-德胡胡伊,산살바도르데후후이	AR	10	City	305891
San Ramón de la Nueva Orán	ORA,Oran,Orán,San Ramon de la Nueva Oran,San Ramón de la Nueva Orán	AR	17	City	74059
San Rafael	AFA,San Rafael,San Rafaelis,San-Rafaehl',San-Rafael',san rafayl,sheng la fei er,Сан Рафаел,Сан-Рафаель,Сан-Рафаэль,سان رافائل,聖拉斐爾	AR	13	City	109163
San Pedro	San Pedro	AR	10	City	58430
San Nicolás de los Arroyos	San Nicolas,San Nicolas de los Arroyos,San Nicolás,San Nicolás de los Arroyos,San Nikolas de los Arojos,San Nikolas de los Arojosas,san ni ko lasdelo sxar ro yos,san nykwlas dh lws arwys,sheng ni gu la si,Сан Николас де лос Аройос,سان نیکولاس ده لوس آرویس,ซานนีโกลาสเดโลสอาร์โรโยส,圣尼古拉斯	AR	01	City	127742
San Miguel de Tucumán	Gorad San-Migel'-deh-Tukuman,San Migel de Tukuman,San Miguel de Tucuman,San Miguel de Tucumán,San Minkel nte Toukouman,San-Migel'-de-Tukuman,Sanctus Michael Tucumanensis,TUC,Tucuman,Tucumán,Tukuman,Tukumanas,san mi kelde tu ku man,san mygwyyl dy twkwman,sanmigeldetukuman,santyagw dwtwkwman,sheng mi ge er-de tu ku man,Σαν Μιγκέλ ντε Τουκουμάν,Горад Сан-Мігель-дэ-Тукуман,Сан Мигел де Тукуман,Сан-Мигель-де-Тукуман,Сан-Міґель-де-Тукуман,Тукуман,טוקומאן,سان میگوئیل دی توکومان,سانتیاگو دوتوکومان,ซานมีเกลเดตูกูมัน,სან-მიგელ-დე-ტუკუმანი,サン・ミゲル・デ・トゥクマン,圣米格尔-德图库曼,산미겔데투쿠만	AR	24	City	781023
San Martín	General San Martin,General San Martín,San Martin,San Martín	AR	13	City	82549
San Luis	Ciudad de San Luis,LUQ,San Luis,San Luisas,San-Luis,Sanctus Ludovicus,san lwyys,san-luisi,sanlu-iseu,sheng lu yi si,Сан Луис,Сан-Луис,Сан-Луїс,סן לואיס,سان لوئیس,სან-ლუისი,サン・ルイス,聖路易斯,산루이스	AR	19	City	183982
San Juan	Ciudad de San Juan,Gorad San-Khuan,San Chuanas,San Juan,San Juan de la Frontera,San Khuan,San-Khuan,Sanctus Ioannes a Cuio,UAQ,san jwan,san khwan  alarjntyn,san khwan  arzhantyn,san-khuani,sanfuan,sanhuan,sheng hu an,Горад Сан-Хуан,Сан Хуан,Сан-Хуан,סן חואן,سان جوآن,سان خوآن، آرژانتین,سان خوان، الأرجنتين,სან-ხუანი,サンフアン,圣胡安,산후안	AR	18	City	447048
San Francisco	San Francisco,San Fransiskas,san fransyskw,sheng fu lang xi si ke,سان فرانسیسکو,聖弗朗西斯科	AR	05	City	59062
San Fernando del Valle de Catamarca	CTC,Catamarca,Katamarka,San Fernando del Vale de Katamarka,San Fernando del Valle de Catamarca,San-Fernando-del'-Vaje-de-Katamarka,San-Fernando-del'-Val'e-de-Katamarka,San-Fernando-del'-Valle-de-Katamarkae,ka ta ma ka,qtmrqh,san frnandw dyl wyla dy katamarka,san frnandwdl wlh dkatamarka,sanpeleunandodelbayedekatamaleuka,Катамарка,Сан Фернандо дел Вале де Катамарка,Сан-Фернандо-дель-Вайє-де-Катамарка,Сан-Фернандо-дель-Валле-де-Катамаркæ,Сан-Фернандо-дель-Валье-де-Катамарка,קטמרקה,سان فرناندو دیل ویلا دی کاتامارکا,سان فرناندودل وله دکاتامارکا,სან-ფერნანდო-დელ-ვალე-დე-კატამარკა,サン・フェルナンド・デル・バジェ・デ・カタマルカ,卡塔马卡,산페르난도델바예데카타마르카	AR	02	City	188812
Salta	Ciudad de Salta,Gorad Sal'ta,SLA,Sal'ta,Salta,Salta llaqta,sa er ta,salta,saruta,slth,Σάλτα,Горад Сальта,Салта,Сальта,סלטה,سالتا,სალტა,サルタ,萨尔塔,살타	AR	17	City	512686
Rosario	ROS,Rasarya,Rosarijas,Rosario,Rosário,Rozariyo,Rozarîyo,losalio,luo sa li ao,ro sa ri xo,rojhariyo,rosario,rwsaryw,rwzaryw  santa fh,Ροσάριο,Расарыа,Росарио,Росаріо,Ռոսարիո,רוסאריו,روزاریو، سانتا فه,روساريو,रोझारियो,โรซารีโอ,როსარიო,ロサリオ,罗萨里奥,로사리오	AR	21	City	1173533
Río Tercero	Rio Tercero,Río Tercero	AR	05	City	53389
Río Gallegos	Gallegos,Puerto Gallegos,Puerto Rio Gallegos,Puerto Río Gallegos,RGL,Rio Galegos,Rio Galjegosas,Rio Gallegos,Rio-Gal'egos,Río Gallegos,li ao jia ye ge si,liogayegoseu,rio-galiegosi,ryw galygws,ryw gzgws,rywgalgws,Рио Галегос,Рио-Гальегос,Ріо-Гальєгос,ריו גזגוס,ریو گالیگوس,ریوگالگوس,რიო-გალიეგოსი,リオ・ガジェゴス,里奥加耶戈斯,리오가예고스	AR	20	City	85700
Río Cuarto	Ciudad de Rio Cuarto,Ciudad de Río Cuarto,RCU,Rio Cuarto,Rio Kuartas,Rio Kuarto,Rio Kvarto,Rio-Kuarto,Rio-Kvarto,Río Cuarto,li ao kua er tuo,ryw kwartw,Рио Кварто,Рио Куарто,Рио-Куарто,Ріо-Кварто,ریو کوارتو,リオ・クアルト,里奥夸尔托	AR	05	City	153757
Rafaela	RAF,Rafaehla,Rafaela,la fei la,ra fa xela,rafayla,Рафаэла,رافائلا,ราฟาเอลา,拉斐拉	AR	21	City	88713
Quitilipi	Quitilipi	AR	03	City	32083
Punta Alta	Punta Alta,Punta-Al'ta,peng ta a er ta,punta alta,Пунта-Альта,蓬塔阿尔塔,푼타 알타	AR	01	City	57209
Puerto Madryn	Madryn,Madrynhyd,Madrynhȳð,PMY,Porth Madryn,Puehrto-Madrin,Puerto Madrinas,Puerto Madryn,ma de lin gang,pwrtw madryn,Пуэрто-Мадрин,פוארטו מדרין,پورتو مادرین,馬德林港	AR	04	City	64555
Presidencia Roque Sáenz Peña	Presidencia Roque Saenz Pena,Presidencia Roque Sáenz Peña,Presidensija Roke Saens Penja,Presidente Roque Saenz Pena,Presidente Roque Sáenz Peña,Roque Saenz Pena,Roque Sáenz Peña,SZQ,luo ke sa en si pei ni ya zong tong cheng,rwkh saynz pnya,روکه سائنز پنیا,羅克薩恩斯培尼亞總統城	AR	03	City	81879
Pocito	Pocito	AR	18	City	40969
Pergamino	Pergamino,Пергамино	AR	01	City	87652
Paraná	Cittae de Parana,PRA,Parana,Paranà,Paraná,ba la na,palana,parana,prnh,Çittæ de Paraná,Παρανά,Парана,פרנה,پارانا,პარანა,パラナ,巴拉那,파라나	AR	08	City	262295
Palpalá	Palpala,Palpalá	AR	10	City	48199
Olavarría	Olavarija,Olavarria,Olavarrija,Olavarría,ao la wa li ya,awlawarya,xo la bar ri xa,Олаварија,Олаваррия,اولاواریا,โอลาบาร์รีอา,奧拉瓦里亞	AR	01	City	86320
Nueve de Julio	9 de Julio,Nev-de-Khulio,Nueve de Julio,Нев-де-Хулио	AR	01	City	34718
Neuquén	Ciudad de Neuquen,Ciudad de Neuquén,Gorad Neuken,NQN,Nequen,Neuken,Neukenas,Neuquen,Neuquén,Vila de Neuquen,Vila de Neuquén,ne-uken,nei wu ken,neuken,nywkn,nywkwyn,Горад Неўкен,Неукен,נאוקן,نئوکن,نیوکوئن,ნეუკენი,ネウケン,内乌肯,네우켄	AR	15	City	242092
Mendoza	MDZ,Mendosa,Mendoza,Мендоса	AR	13	City	876884
Lincoln	Lincoln	AR	01	City	41808
Libertador General San Martín	General San Martin,Ledesma,Libertador General San Martin,Libertador General San Martín	AR	10	City	49267
La Rioja	Ciudad de La Rioja,Gorad La-Ryjokha,IRJ,La Riocha,La Rioja,La Rioja llaqta,La Riokha,La-Riokha,Larjoha,Rioja,Riokha,la li ao ha,la rywja,la rywkha  arzhantyn,la-riokha,lalioha,lh rywhh,Горад Ла-Рыёха,Ла Риоха,Ла-Риоха,Ла-Ріоха,Риоха,לה ריוחה,لا ریؤجا,لا ریوخا، آرژانتین,ლა-რიოხა,ラ・リオハ,拉里奧哈,라리오하	AR	12	City	162620
Junín	Chuninas,JNI,Junin,Junín,hu ning,khwnyn,خونین,胡寧	AR	01	City	85007
Granadero Baigorria	Granadero Baigorria,Granadero Baigorrio,Paganini	AR	21	City	32427
Gobernador Gálvez	Galvez,Gobernador Galvez,Gobernador Gálvez,Villa Gobernador Galvez,Villa Gobernador Gálvez	AR	21	City	74650
General Roca	Cheneral Roka,Fuerte General Roca,GNR,General Roca,Kheneral',khnral rwka,luo ka jiang jun zhen,Хенераль,خنرال روکا,羅卡將軍鎮	AR	16	City	73212
General Pico	Cheneral Pikas,GPO,General Pico,Pico,khnral pykw,pi ke jiang jun zhen,خنرال پیکو,皮科將軍鎮	AR	11	City	57029
Famaillá	Famailla,Famaillá	AR	24	City	30951
Esperanza	Esperanza	AR	21	City	35885
Cutral-Có	CUT,Cutrai-Co,Cutrai-Có,Cutral-Co,Cutral-Có,Eva Peron,Eva Perón	AR	15	City	47380
Córdoba	COR,Ciudad de Cordoba,Ciudad de Córdoba,Cordoba,Cordova,Corduba,Còrdoba,Córdoba,Córdova,Gorad Kordava,Kordoba,Kordobo,Kordova,Kordova khot,Kordovae,Kuorduoba,Vila de Cordoba,Vila de Córdoba,kardwba,ke er duo wa,koleudoba,kordoba,korudoba,kwrdwba,kwrdwba  arzhantyn,kxr do ba,qwrdwbh,Κόρδοβα,Горад Кордава,Кордоба,Кордовæ,Кордова,Кордова хот,קורדובה,كوردوبا,کاردوبا,کوردوبا، آرژانتین,कोर्दोबा,กอร์โดบา,კორდოვა,コルドバ,科尔多瓦,코르도바	AR	05	City	1428214
Comodoro Rivadavia	CRD,Comodoro,Comodoro Rivadavia,Komodoro Rivadavija,Komodoro-Rivadavija,kwmwdwrw rywadawya,li wa da wei ya hai jun zhun jiang cheng,qwmwdwrw rybdbyh,Комодоро Ривадавия,Комодоро Ривадавија,Комодоро-Ривадавия,Комодоро-Рівадавія,קומודורו ריבדביה,کومودورو ریواداویا,コモドーロ・リバダビア,里瓦达维亚海军准将城	AR	04	City	140850
Cipolletti	CPZ,Chipolletti,Cipoletis,Cipoletti,Cipolleti,Cipolletti,sypwyty,xi bo lie di,Čipoletis,Чиполлетти,Чіполлетті,سیپویتی,西波列蒂	AR	16	City	75078
Chivilcoy	Chivilcoy,chywylkwy,qi wei er ke yi,چیویلکوی,奇維爾科伊	AR	01	City	54514
Chimbas	Chimbas	AR	18	City	73829
Chilecito	Chilecito	AR	12	City	42248
Chacabuco	Chacabuco,Chakabuko,Чакабуко	AR	01	City	34587
Caucete	Caucete,Villa Colon,Villa Colón	AR	18	City	33609
Castelli	Castelli,Colonia Castelli,J.J. Castelli,Juan Jose Castelli,Juan José Castelli	AR	03	City	36588
Casilda	Casilda	AR	21	City	32002
Cañada de Gómez	Canada de Gomez,Cañada de Gómez,Ciudad Evita,Ciudad de Gomez,Ciudad de Gómez,Kanada-de-Gomes,Канада-де-Гомес	AR	21	City	36000
Caleta Olivia	CVI,Caleta Olivia,Kaleta Olivija,Kaleta-Olivija,ka lai ta ao li wei ya,kalta awlywya,Калета-Оливия,کالتا اولیویا,卡萊塔奧利維亞	AR	20	City	36077
Bell Ville	Bell Ville,bei er wei er,bl wyl,بل ویل,貝爾維爾	AR	05	City	35105
Bahía Blanca	BHI,Bahia Blanca,Bahija Blanka,Bahía Blanca,Baija Blanka,Baija-Blanka,Baija-Blankae,Bajja-Blanka,bahya blanka,baiabeullangka,baiaburanka,bayya blanka,bu lan ka gang,Баия-Бланкæ,Баия-Бланка,Баија Бланка,Байя-Бланка,Баїя-Бланка,באיה בלנקה,باهيا بلانكا,باییا بلانکا,ბაია-ბლანკა,バイアブランカ,布兰卡港,바이아블랑카	AR	01	City	276546
Alta Gracia	Al'ta-Gracija,Alta Gracia,Alta Grasija,alta grasya,shang ge la xi ya,Алта Грасия,Альта-Грация,آلتا گراسیا,上格拉西亞	AR	05	City	40384
Alderetes	Alderetes	AR	24	City	38466
Aguilares	Aguilares	AR	24	City	32494
Villa Santa Rita		AR	07	City	34000
Villa Mercedes	VME,Vila Mersedes,Vilja Mersedesas,mei sai de si zhen,wyya mrsds,Виља Мерседес,وییا مرسدس,ビジャ・メルセデス,梅塞德斯鎮	AR	19	City	96781
San Carlos de Bariloche	BRC,Bariloche,San Carlos de Bariloche,San Karlos de Bariloce,San Karlos de Bariloche,San Karlos de Bariločė,San-Karlos-de-Bariloche,barylwchh,barylwtshy,bʼrylwzh,sankaleulloseudebalilloche,sheng ka luo si-de ba li luo qie,Сан Карлос де Барилоче,Сан-Карлос-де-Барилоче,Сан-Карлос-де-Барілоче,בארילוצה,باريلوتشي,باریلوچه,باریلۆچی,サン・カルロス・デ・バリローチェ,圣卡洛斯-德巴里洛切,산카를로스데바릴로체	AR	16	City	95394
Wiener Neustadt	Becko Novo Mjesto,Becsujhely,Becsujvaros,Bečko Novo Mjesto,Bécsújhely,Bécsújváros,Dunajsko Novo mesto,Nemet-Ujhely,Nova civitas Vindobonensis,Német-Újhely,Videnske Nove Mesto,Viedenske Nove Mesto,Viedenské Nové Mesto,Viner Noistat,Viner Nojshhat,Viner Nojshtat,Viner-Nojshtadt,Viner-Nojstadt,Vyner Noistatas,Vyner Noištatas,Vídeňské Nové Město,Weana Neistod,Wiener Neustadt,Wr. Neustadt,bineonoisyutateu,fynr nwyshtat,wei ye na xin cheng,wynr nwyshtat,wynr nwystt,Βίνερ Νόιστατ,Винер Нойщат,Винер Нојштат,Винер-Нойштадт,Вінер-Нойштадт,וינר נוישטט,فينر نويشتات,وینر نویشتات,وینر نیوشٹڈ,ვინერ-ნოიშტადტი,ウィーナー・ノイシュタット,維也納新城,비너노이슈타트	AT	03	City	38481
Vienna	Bec,Bech,Becs,Beç,Beč,Bienne,Bécs,Dunaj,VIE,Vena,Viden,Viden',Vieden,Viedeň,Viena,Vienna,Vienne,Vieno,Viin,Vin,Vinarborg,Vindobona,Viyana,Vídeň,Vín,Vínarborg,Wenen,Wieden,Wiedeń,Wien,bin,weiynna,Βιέννη,Беч,Вена,Виена,Відень,เวียนนา,ቪየና,빈	AT	09	City	1691468
