Provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur	El Fin del Mundo,Eldlandet  Atlantaroyane og Antarktis,Eldlandet  Atlantarøyane og Antarktis,Eldslandet  Atlantoearna och Antarktis,Eldslandet  Atlantöarna och Antarktis,Gobernacion de la Tierra del Fuego,Gobernación de la Tierra del Fuego,Ildlandet  Atlanteroyene og Antarktis,Ildlandet  Atlanterøyene og Antarktis,Provincia de Tierra del Fuego  Antartida e Islas del Atlantico Sur,Provincia de Tierra del Fuego  Antártida e Islas del Atlántico Sur,Territorio Nacional de la Tierra del Fuego,Territorio de Tierra del Fuego,Tierra del Fuego	AR	State	101079
Provincia de Santiago del Estero	Provincia de Santiago del Estero,Santiago del Estero	AR	State	804457
Provincia de Santa Fe	Provincia de Santa Fe,Santa Fe	AR	State	3000701
Provincia de Santa Cruz	Gobernacion de Santa Cruz,Gobernación de Santa Cruz,Provincia de Santa Cruz,Santa Cruz,Territorio Nacional de Santa Cruz	AR	State	196958
Provincia de San Luis	Provincia de San Luis,San Luis	AR	State	367933
Provincia de San Juan	Provincia de San Juan,San Juan	AR	State	620023
Provincia de Salta	Provincia de Salta,Salta	AR	State	1079051
Provincia de Río Negro	Gobernacion del Rio Negro,Gobernación del Río Negro,Provincia de Rio Negro,Provincia de Río Negro,Rio Negro,Río Negro,Territorio Nacional del Rio Negro,Territorio Nacional del Río Negro,Territorio de Rio Negro,Territorio de Río Negro	AR	State	552822
Provincia del Neuquén	Gobernacion del Neuquen,Gobernación del Neuquén,Neuquen,Neuquén,Provincia de Neuquen,Provincia de Neuquén,Provincia del Neuquen,Provincia del Neuquén,Territorio Nacional del Neuquen,Territorio Nacional del Neuquén	AR	State	474155
Provincia de Mendoza	Mendoza,Provincia de Mendoza	AR	State	1579651
Provincia de La Rioja	La Rioja,Provincia de La Rioja	AR	State	289983
Provincia de La Pampa	Eva Peron,Eva Perón,Gobernacion de la Pampa,Gobernación de la Pampa,La Pampa,Provincia de La Pampa	AR	State	299294
Provincia de Jujuy	Jujuy,Provincia de Jujuy	AR	State	611888
Provincia de Córdoba	Cordoba,Córdoba,Provincia de Cordoba,Provincia de Córdoba	AR	State	3066801
Provincia del Chubut	Chubut,Gobernacion del Chubut,Gobernación del Chubut,Provincia de Chubut,Provincia del Chubut,Territorio Nacional del Chubut,Territorio del Chubut	AR	State	413237
Provincia del Chaco	Chaco,Gobernacion del Chaco,Gobernación del Chaco,Presidente Peron,Presidente Perón,Provincia de Chaco,Provincia del Chaco,Territorio Nacional del Chaco,Territorio del Chaco	AR	State	984446
Provincia de Catamarca	Catamarca,Provincia de Catamarca	AR	State	334568
Western District		AS	State	32435
Swains Island	US Unincorporated Unorganized Territory administered by American Samoa	AS	State	37
Eastern District		AS	State	0
Manu'a District	Manu'a	AS	State	0
Rose Atoll	Motu O Manu,Rose Island	AS	State	0
Wien	Vena,Viana,Viden,Viena,Vienna,Vienne,Vídeň,Wieden,Wiedeń,Wien,Вена	AT	State	1569316
Vorarlberg	Cisarulana,Foralberg,Forarl'berg,Forarlberg,Forarlberga,Forarlbergas,Forarlmpernk,Ijolati Forarlberg,Predarlska,Voerarlbarg,Vorarlberg,Vorarlberg CoA.svg|75px,Vorarlbergo,Vorarlbersko,Vörarlbarg,bhoralabarga,foaaruberuku zhou,fu la er bei ge zhou,fwrarlbrg,fwrarlbrgh,phorarlabarga,po-eoaleulbeleukeu ju,porarlbergi,vorarlabarga,Φόραρλμπεργκ,Иёлати Форарлберг,Предарлска,Форарлберг,Форарльберг,Ֆորալբերգ,פורארלברג,فورآرلبرغ,فورآرلبرگ,وورےرلبرگ,फोरार्लबर्ग,भोरालबर्ग,वोरार्लबर्ग,વોરાર્લબર્ગ,వోరార్ల్‌బెర్గ్,ವೋರಾರ್ಲ್‌ಬರ್ಗ್‌,รัฐโฟราร์ลแบร์ก,ფორარლბერგი,フォアアールベルク州,福拉尔贝格州,포어아를베르크 주	AT	State	359737
Tirol	Tirol,Tirolo,Tyrol	AT	State	692214
Steiermark	Estiria,Estíria,Ijolati Shtirija,Shhirija,Shtaerska,Shtajerska,Shtir,Shtiri,Shtirija,Shtyryja,Stajerorszag,Stajerska,Stajersko,Steiamoak,Steiermargi liidumaa,Steiermark,Steiermark Wappen.svg|55px,Stiermarke,Stiermarken,Stiria,Stirie,Stirija,Stirio,Stiriya,Styria,Styrie,Styrsko,Stájerország,ashtayrmark,rath sti reiy,shi tai er ma ke zhou,shtayrmark,shutaiamaruku zhou,stayaramarka,styryh,syutaieomaleukeu ju,Ştiriya,Štajerska,Štajersko,Štirija,Štýrsko,Štīrija,Στυρία,Иёлати Штирия,Штаерска,Штајерска,Штир,Штири,Штирия,Штирія,Штырыя,Щирия,Շտիրիա,שטיריה,اشتایرمارک,سترىيە,سٹیریا,شتايرمارك,श्टायरमार्क,รัฐสติเรีย,შტირია,シュタイアーマルク州,施泰爾馬克州,슈타이어마르크 주	AT	State	1185175
Salzburg	Salisburghese,Salzbourg,Salzburg,SalzburgerLand,Zal'cburg,Зальцбург	AT	State	533083
Oberösterreich	Alta Austria,Alta Àustria,Haute-Autriche,Oberoesterreich,Oberösterreich,Opper-Oostenrijk,Upper Austria	AT	State	1400851
Niederösterreich	Ala-Itaevalta,Ala-Itävalta,Alam-Austria,Also-Ausztria,Alsó-Ausztria,An Ostair Iochdarach,An Ostair Ìochdarach,Aostria-Izel,Asagi Avusturya,Asaky Awstriya,Austria Beherea,Austria Chini,Austria Hilir,Austria Inferioara,Austria Inferioară,Austria Inferior,Awstria Isaf,Aşaky Awstriýa,Aşağı Avusturya,Baixa Austria,Baixa Àustria,Baixa Áustria,Baja Austria,Basa Austria,Basa Àustria,Bassa Austria,Bassa Àustria,Basse-Autriche,Daellag Avstri,Dolna Austria,Dolna Avstrija,Dolne Rakusko,Dolni Rakousy,Dolné Rakúsko,Dolní Rakousy,Dona Austrija,Donja Austrija,Door Avstri,Ijolati Avstrijai pojoni,Infra Austria,Kato Afstria,Lawer Austrick,Lejasaustrija,Lower Austria,Malsupra Austrio,Malsupra Aŭstrio,Neder-Oostenrijk,Neder-Oostenryk,Nedra Austurriki,Neðra Austurríki,Niadaoestareich,Niadaöstareich,Nideristaraich,Niederdonau,Niederoesterreich,Niederoesterreich CoA.svg|60px,Niederosterreich,Niederösterreich,Niederösterreich CoA.svg|60px,Nizhnja Avstrija,Nizhnjaja Austryja,Nizhnjaja Avstrija,Spodnja Avstrija,Storin Avstria,Uruubos nga Austria,Zemutine Austrija,alnmsa alsfly,nidaesuteraihi zhou,nidara'ostara'isa,nideooeseuteolaihi ju,nydrastraysh,rath low xe xr xxsteriy,xia ao de li zhou,Žemutinė Austrija,Κάτω Αυστρία,Дæллаг Австри,Долна Австрия,Долна Австрија,Доор Австри,Доња Аустрија,Иёлати Австрияи поёнӣ,Нижня Австрія,Нижняя Австрия,Ніжняя Аўстрыя,Ստորին Ավստրիա,אוסטריה תחתית,النمسا السفلى,تھلواں آسٹریا,نیدراسترایش,नीडरओस्टराईश,รัฐโลว์เออร์ออสเตรีย,ქვემო ავსტრია,ニーダーエステライヒ州,ニーダー・エースターライヒ州,下奧地利州,니더외스터라이히 주	AT	State	1576622
Kärnten	Carinsia,Carinthia,Carinthia Arms.svg|85px,Carinthie,Carintia,Carintia - Kaernten,Carintia - Kärnten,Carintie,Carinzia,Caríntia,Ijolati Karintija,Kaernten,Kaernteni liidumaa,Karint,Karinthia,Karinthie,Karinthië,Karinti,Karintia,Karintija,Karintio,Karintiya,Karnten,Karntn,Karyntia,Karyntyja,Koroska,Koroška,Korushka,Koruska,Korutanska,Korutansko,Korutany,Korutańska,Korutánsko,Koruška,Kärnten,Kärnteni liidumaa,karnten,kartena,ke en dun zhou,keleunten ju,kenrten,kerinthiya,kerunten zhou,krntn,kyarntana,kyrntn,qryntyh,rath kha rin theiy,Καρινθία,Иёлати Каринтия,Каринт,Каринти,Каринтия,Каринтія,Карынтыя,Корушка,Կարինտիա,קרינתיה,كيرنتن,کارنتھیا,کرنتن,केरिन्थिया,क्यार्न्टन,કાર્ટેન,కెంర్టెన్,ಕಾರ್ನ್ಟೆನ್,รัฐคารินเทีย,კარინტია,ケルンテン州,克恩顿州,케른텐 주	AT	State	565762
Burgenland	Bgld,Bournkenlant,Burgenland,Burgenland Wappen.svg|85px,Burgenlandas,Burgenlande,Burgenlandia,Burgenlando,Burgnland,Gradiscanska,Gradisce,Gradišće,Gradiščanska,Ijolati Burgenland,bu er gen lan zhou,buleugenlanteu ju,burganalanda,burgenlandi,burugenranto zhou,bwrghnland,bwrgnlnd,rath bur ken lan d,Μπούργκενλαντ,Бургенланд,Иёлати Бургенланд,Բուրգենլանդ,בורגנלאנד,בורגנלנד,برگنلینڈ,بورغنلاند,بورگن‌لاند,बुर्गनलांड,รัฐบูร์เกนลันด์,ბურგენლანდი,ブルゲンラント州,布尔根兰州,부르겐란트 주	AT	State	281022
Noricum	Norico (provincia romana),Noricum (Roman province),Norikum (roemische Provinz),Norikum (römische Provinz),Norique (province romaine),Nórico (provincia romana)	AT	State	0
Pannonia Superior	Oberpannonien (roemische Provinz),Oberpannonien (römische Provinz),Pannonia superiore (provincia romana),Pannonie superieure (province romaine),Pannonie supérieure (province romaine),Panonia Superior (provincia romana),Upper Pannonia (Roman province)	AT	State	0
State of Western Australia	Australia Ocidental,Australie-Occidentale,Austrália Ocidental,Shtat Zapadnaja Avstralija,State of Western Australia,WA,West Australia,West Coast,Western Australia,Zapadnaja Avstralija,Западная Австралия,Штат Западная Австралия	AU	State	2239170
State of South Australia	Australia Meridional,Australie-Meridionale,Australie-Méridionale,Austrália Meridional,Juzhnaja Avstralija,SA,Shtat Juzhnaja Avstralija,South Australia,State of South Australia,Штат Южная Австралия,Южная Австралия	AU	State	1596572
Northern Territory	Amihanan nga Teritoryo,Australija khotugu territorijata,Caegat territori,Crioch an Tuaiscirt,Críoch an Tuaiscirt,Eszaki teruelet,Hilagang Teritoryo,Ipar Lurraldea,Khojd Nutag Dehvsgehr,Kuzey Topraklari,Kuzey Toprakları,Lanh tho Bac Uc,Lãnh thổ Bắc Úc,NT,Nerdlechen Territoire,Noordelijk Territorium,Noordelike Gebied,Norda Teritorio,Nordelik Territorium,Nordterritoriet,Nordur-svaedid,Northan Teritrii,Northern Territory,Northerne Landscipe,Northren Territory,Norður-svæðið,Norþerne Landscipe,Nërdlechen Territoire,Pak Leng-to,Pak Léng-tó͘,Pangulung Territorio,Paunochnaja tehrytoryja,Pivnichna teritorija,Pohjaterritoorium,Pohjoisterritorio,Põhjaterritoorium,Roinn-a-Tuath,Severna Teritorija,Severna teritorija,Severnaja territorija,Severne teritorium,Severni teritorium,Severné teritórium,Severní teritorium,Siaurine Teritorija,Sjeverna teritorija,Sjeverni teritorij,Teritoeio do Nord,Teritoriul de Nord,Teritöio do Nord,Territoire du Nord,Territori dal Nord,Territori del Nord,Territorio del Nord,Territorio del Norte,Territorio do Norte,Territorium Septentrionale,Territòri del Nòrd,Território do Norte,Terytorium Polnocne,Terytorium Północne,Thalloo yn Twoaie,Tiriad an Norzh,Tiriogaeth y Gogledd,Voreia Epikrateia,Wilayah Utara,Ziemelu teritorija,Ziemeļu teritorija,aqlym shmaly,bei ling de,htrytwryh hzpwnyt,nodeon junju,nordarna teritori,nozanteritori,nxr theirn ther ri thx ri,qlmrw shmaly,utari rajakhetara,vata atpulam,Északi terület,Şimal ərazisi,Šiaurinė Teritorija,Βόρεια Επικράτεια,Аустралия хотугу территорията,Паўночная тэрыторыя,Північна територія,Северна Територија,Северна територия,Северна територија,Северная территория,Хойд Нутаг Дэвсгэр,Цæгат территори,Հյուսիսային տարածք,הטריטוריה הצפונית,إقليم شمالي,اتلا تھاں,شمالی علاقہ,قلمرو شمالی,नॉर्दर्न टेरिटोरी,ਉੱਤਰੀ ਰਾਜਖੇਤਰ,வட ஆட்புலம்,นอร์เทิร์นเทร์ริทอรี,ჩრდილოეთი ტერიტორია,ノーザンテリトリー,北領地,北领地,노던 준주	AU	State	211945
State of Victoria	Shtat Viktorija,State of Victoria,VIC,Victoria,Viktorija,Vitoria,Vitória,Виктория,Штат Виктория	AU	State	5354042
State of Tasmania	Shtat Tasmanija,State of Tasmania,TAS,Tasmania,Tasmanie,Tasmanien,Tasmanija,Tasmânia,Van Diemen's Land,Тасмания,Штат Тасмания	AU	State	495354
State of Queensland	Kvinslend,QLD,Queensland,Shtat Kvinslend,State of Queensland,Квинсленд,Штат Квинсленд	AU	State	4332739
State of New South Wales	NSW,New South Wales,Nouvelle-Galles du Sud,Nova Gales do Sul,Novyj Juzhnyj Uehl's,Shtat Novyj Juzhnyj Uehl's,State of New South Wales,Новый Южный Уэльс,Штат Новый Южный Уэльс	AU	State	6917658
Australian Capital Territory	ACT,Australian Capital Territory,Australian Capital Territory (Canberra),Avstralijskaja stolichnaja territorija,Canberra,Commonwealth Territory,Federal Capital Territory,Territoire de la capitale australienne,Territorio da Capital Australiana,Território da Capital Australiana,Yass-Canberra,Австралийская столичная территория	AU	State	357222
Vårdö	Varde,Vardoe,Vardoe vald,Vardė,Vordjo,Vårdö,Vårdö vald,wa er de,Вордё,瓦爾德	AX	State	452
Sund	Sund	AX	State	1019
Sottunga	Sottunga,Sottunga vald,suo tong a,Соттунга,索通阿	AX	State	119
Saltvik	Sal'tvik,Saltvik,Saltviki vald,sa er te wei ke,Сальтвик,薩爾特維克	AX	State	1802
Lumparland	Lumparland,Lumparlandi vald,lun pa er lan,Лумпарланд,倫帕爾蘭	AX	State	394
Lemland	Lemland,Lemlandi vald,lai mu lan,Лемланд,萊姆蘭	AX	State	1814
Kumlinge	Kumlinge,Kumlinge vald,Kumlingė,ku mu ling e,Кумлинге,庫姆靈厄	AX	State	364
Kökar	Koekar,Kökar	AX	State	259
Föglö	Fjogljo,Foegloe,Foegloe vald,Föglö,Föglö vald,fu ge lei,Фёглё,弗格勒	AX	State	580
Brändö	Braendoe,Braendoe vald,Brandjo,Brändö,Brändö vald,bu lun de,Брандё,布倫德	AX	State	488
Mariehamn	Maarianhamina,Maariankhamina,Marieham,Mariehamn,Mariekhamn,Маарианхамина,Мариехамн	AX	State	11190
Jomala	Jomala,Jomala vald,yue ma la,Йомала,約馬拉	AX	State	4098
Hammarland	Hammarland,Hammarlandi vald,Khammarland,ha ma lan,Хаммарланд,哈馬蘭	AX	State	1508
Geta	Eta,Geta,Geta vald,gai ta,Ета,蓋塔	AX	State	475
Finström	Finstrjom,Finstroem,Finstroemi vald,Finström,Finströmi vald,fen si te long,Финстрём,芬斯特隆	AX	State	2502
Eckerö	Eckeroe,Eckeroe vald,Eckerö,Eckerö vald,Ehkerjo,ai ke lei,Экерё,埃克勒	AX	State	943
Beylagan Rayon	Beylagan Rayonu,Beylaqan,Beylaqan Rayonu,Beyləqan,Beyləqan Rayonu,Zhdanov Rayonu,Zhdanovskiy Rayon	AZ	State	0
Zangilan Rayon	Zangelanskiy Rayon,Zangilan Rayonu,Zǝngilan,Zəngilan Rayonu	AZ	State	0
Yardymli Rayon	Vergyaduzskiy Rayon,Yardimli,Yardimli Rayonu,Yardymlinskiy Rayon,Yardymly Rayonu,Yardımlı,Yardımlı Rayonu	AZ	State	54576
Şuşa Rayonu	Shusha Rayonu,Shushi Shrjan,Shushinskiy Rayon,Susa,Susa Rayonu,Susi Srjan,Şuşa,Şuşa Rayonu,Շուշի Շրջան	AZ	State	29500
Salyan Rayon	Sal'yanskiy Rayon,Salyan,Salyan Rayonu,Sal’yanskiy Rayon	AZ	State	117170
Sabirabad Rayon	Sabirabad,Sabirabad Rayonu,Sabirabadskiy Rayon	AZ	State	143514
Saatly Rayon	Saatli,Saatli Rayonu,Saatlinskiy Rayon,Saatly Rayonu,Saatlı,Saatlı Rayonu	AZ	State	87031
Bilasuvar Rayon	Belyasuvarskiy Rayon,Bilasuvar Rayonu,Bilǝsuvar,Biləsuvar Rayonu,Pushkin Rayonu,Pushkinskiy Rayon	AZ	State	0
Neftchala Rayon	Neftcala,Neftechalinskiy Rayon,Neftçala	AZ	State	75356
Nakhchivan Autonomous Republic	Autonome Republik Nachitschewan,Nachicevan,Nachiczewan,Nachikhevan' avtonomla respubliki,Nachitjevan,Nachitsjevan,Nachičevan,Nahcivan,Nahcivan OEzerk Cumhuriyeti,Nahhitsevan,Nahhitševan,Nahçıvan,Nahçıvan Özerk Cumhuriyeti,Nakhchivan,Nakhchyvan MSSR,Nakhichevan,Nakhichevan - Naxcivan,Nakhichevan - Naxçıvan,Nakhichevan A.S.S.R.,Nakhichevan',Nakhichevanskaja Avtonomnaja Respublika,Nakhichevanskaya ASSR,Nakhichevanskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Nakhitchevan,Nakhitsjevan,Nakhtxivan,Nakichevan,Naxcivan,Naxcivan Muxtar Respublikasi,Naxijevan,Naxçivan,Naxçıvan,Naxçıvan Muxtar Respublikası,Repubblica Autonoma di Nakhchivan,Republica autonoma de Najichevan,República autónoma de Najicheván,http://az.wikipedia.org/wiki/Naxcivan_Muxtar_Respublikasi,http://az.wikipedia.org/wiki/Naxçıvan_Muxtar_Respublikası,na xi qie wan zi zhi gong he guo,nahicheban,nahichevu~an zi zhi gong he guo,nakhytshyfan,nkhjwan,Нахичеванская Автономная Республика,Нахичевань,Нахчиван,Нахічевань,Начихевань автономлă республики,Նախիջեվան,ناخيتشيفان,نخجوان,ნახჭევანი,ナヒチェヴァン自治共和国,纳希切万自治共和国,나히체반	AZ	State	64754
Masally District	Masalli,Masalli Rayonu,Masallinskiy Rayon,Masally,Masally Rayonu,Masallı,Masallı Rayonu	AZ	State	183532
Lerik Rayon	Lerik,Lerik Rayonu,Lerikskiy Rayon,Zuvandinskiy Rayon,Zuvandskiy Rayon	AZ	State	69735
Lankaran Rayon	Lankaran,Lankaran Rayonu,Lenkoranskiy Rayon,Länkäran Rayonu,Lənkəran,Lənkəran Rayonu	AZ	State	197500
Laçın Rayonu	Lachinskiy Rayon,Lachyn Rayonu,Lacin,Lacin Rayonu,Laçın,Laçın Rayonu	AZ	State	68033
Qubadli Rayon	Kubatlinskiy Rayon,Qubadli,Qubadly Rayonu,Qubadlı	AZ	State	35067
Imishli Rayon	Imishli Rayonu,Imishlinskiy Rayon,Imisli,Imisli Rayonu,Karadonlinskiy Rayon,İmişli,İmişli Rayonu	AZ	State	109061
Fizuli Rayon	Fizulinskiy Rayon,Fuezuli,Fuzuli Rayonu,Füzuli,Füzuli Rayonu,Karyaginskiy Rayon,Qacar	AZ	State	144442
Cəbrayıl Rayonu	Cabrayil,Cabrayil Rayonu,Cǝbrayıl,Cəbrayıl,Cəbrayıl Rayonu,Dzhebrail'skiy Rayon,Dzhebrail’skiy Rayon,Jabrayyl Rayonu,Jäbrayyl Rayonu	AZ	State	0
Jalilabad	Astrakhan-Bazarskiy Rayon,Calilabad Rayonu,Cälilabad Rayonu,Cəlilabad Rayonu,Dzhalilabadskiy Rayon,Jalilabad,Jalilabad District,Jalilabad Rayon,Jalilabad Rayonu,Jälilabad Rayonu	AZ	State	200000
Astara District	Astara,Astara District,Astara Rayonu,Astarinskiy Rayon	AZ	State	90708
Xocalı Rayonu	Askeranskiy Rayon,Stepanakert Rayonu,Stepanakertskiy Rayon,Xocali,Xocali Rayonu,Xocalı,Xocalı Rayonu	AZ	State	24787
Aghjabadi Rayon	Agcabadi Rayonu,Agdzhabedinskiy Rayon,Aghjabadi Rayonu,Aghjabädi Rayonu,Ağcabǝdi,Ağcabədi Rayonu	AZ	State	0
Aghdam Rayon	Agdam,Agdam Rayonu,Agdamskiy Rayon,Aghdam Rayonu,Ağdam,Ağdam Rayonu	AZ	State	165407
Ali Bajramly	Ali Bayramli Sahari,Əli Bayramli,Əli Bayramlı Şəhəri	AZ	State	81200
Lənkəran Şəhəri	Lankaran,Lankaran Sahari,Lǝnkǝran,Lənkəran,Lənkəran Şəhəri	AZ	State	0
Şuşa Şəhəri	Susa,Susa Sahari,Şuşa,Şuşa Şəhəri	AZ	State	4200
Tartar Rayon	Tartar Rayonu,Tǝrtǝr,Tərtər Rayonu	AZ	State	0
Xankəndi Şəhəri	Xankandi,Xankandi Sahari,Xankǝndi,Xankəndi,Xankəndi Şəhəri	AZ	State	0
Xocavənd Rayonu	Xocavand,Xocavand Rayonu,Xocavǝnd,Xocavənd,Xocavənd Rayonu	AZ	State	0
Zardab Rayon	Zardab,Zardab Rayonu,Zardobskij Rajon,Zardobskiy Rayon,Zərdab,Zərdab Rayonu,Зардобский Район	AZ	State	0
Zaqatala Rayon	Zakatal'skiy Rayon,Zakatal’skiy Rayon,Zaqatala,Zaqatala Rayonu	AZ	State	111419
Yevlakh Rayon	Yevlakh Rayonu,Yevlakhskiy Rayon,Yevlax,Yevlax Rayonu	AZ	State	0
Oghuz Rayon	Oguz,Oguz Rayonu,Oğuz,Oğuz Rayonu,Vartashen Rayonu,Vartashenskiy Rayon	AZ	State	38915
Ujar Rayon	Ucar,Ucar Rayonu,Udzharskiy Rayon,Ujar Rayonu	AZ	State	74067
Tovuz Rayon	Tauzskiy Rayon,Tovuz,Tovuz Rayonu	AZ	State	149760
Shamakhi Rayon	Samaxi,Samaxi Rayonu,Shamakhy Rayonu,Shemakhinskiy Rayon,Şamaxı,Şamaxı Rayonu	AZ	State	85795
Shaki Rayon	Nukhinskiy Rayon,Saki Rayonu,Shaki Rayonu,Shekinskiy Rayon,Shäki Rayonu,Şǝki,Şəki Rayonu	AZ	State	0
Shamkir Rayon	Samkir Rayonu,Shamkhor Rayonu,Shamkhorskiy Rayon,Şǝmkir,Şəmkir Rayonu	AZ	State	0
Kurdamir Rayon	Kurdamir Rayonu,Kyurdamirskiy Rayon,Kürdǝmir,Kürdəmir Rayonu	AZ	State	0
Qabala Rayon	Kutkashenskiy Rayon,Qabala Rayonu,Qutqashen Rayonu,Qǝbǝlǝ,Qəbələ Rayonu	AZ	State	0
Qusar Rayon	Gil'skiy Rayon,Gil’skiy Rayon,Kusarskiy Rayon,Qusar,Qusar Rayonu	AZ	State	84645
Quba Rayon	Kubinskiy Rayon,Quba,Quba Rayonu	AZ	State	143047
Goygol Rayon	Goygol Rayon,Göygöl Rayon,Khanlar,Khanlar Rayonu,Khanlarskiy Rayon,Narimanovskiy Rayon,Xanlar,Xanlar Rayonu	AZ	State	54861
Khachmaz Rayon	Khachmasskiy Rayon,Khachmaz Rayonu,Xacmaz,Xacmaz Rayonu,Xaçmaz,Xaçmaz Rayonu	AZ	State	152360
Kəlbəcər Rayonu	Kalbacar,Kalbacar Rayonu,Kalbajar Rayonu,Kel'badzharskiy Rayon,Kel’badzharskiy Rayon,Kälbäjär Rayonu,Kǝlbǝcǝr,Kəlbəcər,Kəlbəcər Rayonu	AZ	State	0
Qazakh Rayon	Kazakhskiy Rayon,Qazakh Rayonu,Qazax,Qazax Rayonu	AZ	State	84013
Goranboy Rayon	Goranboy,Goranboy Rayonu,Kasum-Ismailovskiy Rayon,Qasym Ismayylov Rayonu	AZ	State	90554
Qakh Rayon	Kakhskiy Rayon,Qakh Rayonu,Qax Rayonu,Qǝx	AZ	State	53246
Ismayilli Rayon	Ismaillinskiy Rayon,Ismayilli,Ismayilli Rayonu,Ismayylly Rayonu,İsmayıllı,İsmayıllı Rayonu	AZ	State	76184
Goychay Rayon	Geokchayskiy Rayon,Goeycay,Goycay Rayonu,Goychay Rayonu,Göychay Rayonu,Göyçay,Göyçay Rayonu	AZ	State	105323
Davachi Rayon	Davachi Rayonu,Davaci Rayonu,Divichinskiy Rayon,Dävächi Rayonu,Dǝvǝçi,Dəvəçi Rayonu,Sabran Rayonu,Shabran Rayon,Şabran Rayonu	AZ	State	0
